,Country,Province,District,Sector,Cell,Bridge Site Name,Project Stage,Project Sub-Stage,Project Code,Bridge Type,Span (m),GPS (Latitude),GPS (Longitude),Individuals Directly Served,Form: Form Name,Community Served 1,Community Served 2,Community Served 3,Community Served 4,Community Served 5,CaseSafeID Form,Bridge Opportunity: Opportunity ID,Village,Community_served
608,Rwanda,Western Province,Nyabihu,Karago,Busoro-Cyamabuye,Matyazo,Rejected,Technical,1013369,Suspension,0.0,-1.64694,29.47735,4288.0,Project Assessment - 2018.9.11,Gasaso,Matyazo,Rebero,Ruhigiro,,a1if1000002XmsyAAC,006f100000d7GrP,,Gasaso  Matyazo  Rebero  Ruhigiro  
609,Rwanda,Western Province,Nyabihu,Jenda,Kabatezi,RunyanjaI,Rejected,Technical,1013373,Suspended,0.0,-1.60836,29.470609999999997,0.0,Project Assessment - 2018.9.11,Runyanja,Musumba,Ndorwa,Gakarara,,a1if1000002XmvJAAS,006f100000d7Grj,,Runyanja  Musumba  Ndorwa  Gakarara  
610,Rwanda,Western Province,Nyabihu,Jenda,Kabatezi,RunyanjaII,Rejected,Technical,1013372,Suspended,0.0,-1.61142,29.472890000000003,0.0,Project Assessment - 2018.9.11,Runyanja,Nyamutukura,Jenda,Gitambuko-Musumba,Gisozi,a1if1000002XmtwAAC,006f100000d7Gre,,Runyanja  Nyamutukura  Jenda  Gitambuko-Musumba  Gisozi
611,Rwanda,Western Province,Nyabihu,Karago,Gihirwa,Biseke,Identified,Requested,1013374,Suspended,0.0,-1.66137,29.500690000000002,0.0,Project Assessment - 2018.9.11,Biseke,Nyagisozi,Kanombe,Gifumba,Rugarambiro,a1if1000002XmwHAAS,006f100000d7Gro,,Biseke  Nyagisozi  Kanombe  Gifumba  Rugarambiro
612,Rwanda,Western Province,Nyabihu,Bigogwe,Rega,Kinamba,Identified,,1013378,Suspended,0.0,-1.65625,29.42217,0.0,Project Assessment - 2018.9.11,Kinamba,Ngandu,Bukinanyana,Nyagihinga,,a1if1000002Xn2oAAC,006f100000d7Gs8,,Kinamba  Ngandu  Bukinanyana  Nyagihinga  
613,Rwanda,Western Province,Nyabihu,Rugera,Tyazo,Mucaca,Rejected,Technical,1013387,Suspended,0.0,-1.62606,29.600409999999997,0.0,Project Assessment - 2018.9.11,Mucaca,Kabahendanyi,Murungu,,,a1if1000002Xn7ZAAS,006f100000d7Gsr,,Mucaca  Kabahendanyi  Murungu    
614,Rwanda,Western Province,Rusizi,Kamembe,Mont-Cyangugu,Nkurunziza,Rejected,Technical,1013973,Suspension,0.0,-2.48234,28.909409999999998,0.0,Project Assessment - 2018.10.21,MONT cyangugu,Ngoma,Nkurunziza,,,a1if1000002dsbQAAQ,006f100000d1Tn3,,MONT cyangugu  Ngoma  Nkurunziza    
615,Rwanda,Western Province,Rusizi,Nkaka,Rugabano,Buzi,Rejected,Technical,1013971,Suspension,0.0,-2.42021,28.957720000000002,0.0,Project Assessment - 2018.10.21,Kamahoro,Gakomeye,Kanyobya,Karama,"Kirambi, kanoga, kibumba",a1if1000002dsbGAAQ,006f100000d1TmA,,"Kamahoro  Gakomeye  Kanyobya  Karama  Kirambi, kanoga, kibumba"
616,Rwanda,Western Province,Nyabihu,Bigogwe,Arusha,Busasamana,Rejected,Technical,1013382,Suspended,0.0,-1.6159299999999999,29.455479999999998,0.0,Project Assessment - 2018.9.11,Busasamana,Ngando,Nyabishunguru,Nyagihinga,,a1if1000002Xn5nAAC,006f100000d7GsS,,Busasamana  Ngando  Nyabishunguru  Nyagihinga  
617,Rwanda,Western Province,Nyabihu,Karago,Kngera,Ruyebe,Rejected,Technical,1013366,Suspended,0.0,-1.6503599999999998,29.52165,0.0,Project Assessment - 2018.9.11,Nyaburaro,Ruyebe,Karambi,Kigwa,Gatwe,a1if1000002XmrqAAC,006f100000d7GrA,,Nyaburaro  Ruyebe  Karambi  Kigwa  Gatwe
618,Rwanda,Western Province,Nyabihu,Rugera-Rurembo,Marangara-Gahondo,Kabahendanyi,Rejected,Technical,1013383,,0.0,-1.6243299999999998,29.595470000000002,0.0,Project Assessment - 2018.9.11,Kabahendanyi,Murungu,,,,a1if1000002Xn62AAC,006f100000d7GsX,,Kabahendanyi  Murungu      
619,Rwanda,Western Province,Nyabihu,Karago,Kngere-Kadahenda,Ruyebe,Identified,Requested,1013392,Suspended,0.0,-1.6554900000000001,29.518620000000002,0.0,Project Assessment - 2018.9.11,Ruyebe,Mwiyanike,Rwimigega,Remera,Hanika,a1if1000002Xn9GAAS,006f100000d7GtG,,Ruyebe  Mwiyanike  Rwimigega  Remera  Hanika
620,Rwanda,Western Province,Nyabihu,Jenda,Kba,Rubare,Rejected,Technical,1013368,Suspended,0.0,-1.59466,29.471840000000004,0.0,Project Assessment - 2018.9.11,Rubare,Munanira,Musumba,Kamatenge,Kareba,a1if1000002XmseAAC,006f100000d7GrK,,Rubare  Munanira  Musumba  Kamatenge  Kareba
621,Rwanda,Western Province,Nyabihu,Jenda,Gisozi-Gitambuko,Gisozi,Rejected,Technical,1013371,,0.0,-1.6145200000000002,29.479509999999998,0.0,Project Assessment - 2018.9.11,Gisozi,,,,,a1if1000002XmtSAAS,006f100000d7GrZ,,Gisozi        
622,Rwanda,Western Province,Nyabihu,Jomba-Matyazo,Gisiza-Rut,Gahama,Identified,Requested,1013364,Suspended,0.0,-1.70127,29.55681,0.0,Project Assessment - 2018.9.11,Gahama,Ruhurura,Gitega-Rwamabuye,Gasayo-Gataka,Rwamabuye-Nyakiriba,a1if1000002Xmr7AAC,006f100000d7Gr0,,Gahama  Ruhurura  Gitega-Rwamabuye  Gasayo-Gataka  Rwamabuye-Nyakiriba
623,Rwanda,Western Province,Nyabihu,Jenda,Nyirakigugu,Rushungura,Rejected,Technical,1013370,Suspension,0.0,-1.6286200000000002,29.47369,0.0,Project Assessment - 2018.9.11,Rushungura,Kibaya,Kibuye,Kaburiza,Buremera,a1if1000002XmtIAAS,006f100000d7GrU,,Rushungura  Kibaya  Kibuye  Kaburiza  Buremera
624,Rwanda,Western Province,Rusizi,Nkanka,Rugabano,Kamahoro,Rejected,Technical,1013970,Suspended,0.0,-2.42341,28.951970000000003,0.0,Project Assessment - 2018.10.21,Kamahoro,Kanoga,Karama,Kanyobya,,a1if1000002dsbBAAQ,006f100000d1Tm5,,Kamahoro  Kanoga  Karama  Kanyobya  
625,Rwanda,Western Province,Rusizi,Nkanka,Kyaga,Sumoyamana,Rejected,Technical,1013968,Suspension,0.0,-2.39416,28.94347,0.0,Project Assessment - 2018.10.21,Rugaragara,Sumoyamana,Kinyaga,,,a1if1000002dsb1AAA,006f100000d1TlH,,Rugaragara  Sumoyamana  Kinyaga    
626,Rwanda,Western Province,Rusizi,Nkanka-Giheke,Gitwa,Karama,Rejected,Technical,1013969,Suspension,0.0,-2.4235599999999997,28.945079999999997,0.0,Project Assessment - 2018.10.21,Kanyobya,Karama,Kamahoro,Kanoga,,a1if1000002dsb6AAA,006f100000d1Tlq,,Kanyobya  Karama  Kamahoro  Kanoga  
627,Rwanda,Western Province,Nyabihu,Jenda-Karago,Nyirakigugu-Cyamabuye,Kugasumo,Identified,Requested,1013377,Suspension,42.0,-1.62689,29.488840000000003,0.0,Project Assessment - 2018.9.11,Muderi,Cyamabuye,Nteranya,Nanga,Muremure,a1if1000002Xn2KAAS,006f100000d7Gs3,,Muderi  Cyamabuye  Nteranya  Nanga  Muremure
628,Rwanda,Western Province,Nyabihu,Karago,Kngera,Mashyuza,Rejected,Technical,1013367,Suspended,0.0,-1.64985,29.522890000000004,0.0,Project Assessment - 2018.9.11,Mashyuza,Ruyebe,Kigwa,Gatwe,,a1if1000002XmsAAAS,006f100000d7GrF,,Mashyuza  Ruyebe  Kigwa  Gatwe  
629,Rwanda,Western Province,Nyabihu,Rugera,Marangara-Rurembo,Rwangege,Rejected,Technical,1013363,Suspended,0.0,-1.6028799999999999,29.593890000000002,0.0,Project Assessment - 2018.9.11,Rwangenge,Karambi,Bihe,Bwumba,Gasayo-Kagano,a1if1000002XmqYAAS,006f100000d7Gqv,,Rwangenge  Karambi  Bihe  Bwumba  Gasayo-Kagano
630,Rwanda,Western Province,Nyabihu,Bigogwe,Arusha,Nyagihinga,Rejected,Technical,1013381,Suspended,0.0,-1.6562400000000002,29.422140000000002,0.0,Project Assessment - 2018.9.11,Nyagihinga,Ngandu,Muhe,Nyabishunguru,,a1if1000002Xn4fAAC,006f100000d7GsN,,Nyagihinga  Ngandu  Muhe  Nyabishunguru  
631,Rwanda,Western Province,Nyabihu,Karago-Jenda,Busoro-Bukanyana,Gatagara,Rejected,Technical,1013379,Suspension,0.0,-1.62934,29.4568,0.0,Project Assessment - 2018.9.11,Bibanza,Gatagara,Kagohe,Karuhirwa,Kageri,a1if1000002Xn3XAAS,006f100000d7GsD,,Bibanza  Gatagara  Kagohe  Karuhirwa  Kageri
632,Rwanda,Western Province,Nyabihu,Rugera,Marangara,Gasayo,Rejected,Technical,1013385,Suspended,0.0,-1.6145399999999999,29.5842,0.0,Project Assessment - 2018.9.11,Bwumba,Gasayo,Rugendabari-Dehero-Tetero,Kabahendanyi,Mucaca-Nyagasozi,a1if1000002Xn6lAAC,006f100000d7Gsh,,Bwumba  Gasayo  Rugendabari-Dehero-Tetero  Kabahendanyi  Mucaca-Nyagasozi
633,Rwanda,Western Province,Nyabihu,Karago,Kngere,RuhigiroKibundi,Rejected,Technical,1013388,,0.0,-1.65113,29.491840000000003,0.0,Project Assessment - 2018.9.11,Ruhigiro,,,,,a1if1000002Xn7oAAC,006f100000d7Gsw,,Ruhigiro        
634,Rwanda,Western Province,Nyabihu,Rugera,Tyazo,Nyakiriba,Rejected,Technical,1013390,,0.0,-1.63183,29.608159999999998,0.0,Project Assessment - 2018.9.11,Nyakibirira,,,,,a1if1000002Xn8IAAS,006f100000d7Gt6,,Nyakibirira        
635,Rwanda,Western Province,Nyabihu,Karago-Rambura,Kngere-Guriro,Ruyebe-cyanika,Rejected,Technical,1013391,Suspended,0.0,-1.66123,29.52429,0.0,Project Assessment - 2018.9.11,M,,,,,a1if1000002Xn8hAAC,006f100000d7GtB,,M        
636,Rwanda,Western Province,Rusizi,Kamembe,Mont-Cyangugu-Kamurera,Kwa Ntomoka,Rejected,Social,1013972,Suspension,0.0,-2.49231,28.910870000000003,0.0,Project Assessment - 2018.10.21,Ngoma,Gikombe,,,,a1if1000002dsbLAAQ,006f100000d1Tmo,,Ngoma  Gikombe      
637,Rwanda,Western Province,Nyabihu,Rugera,Marangara-Tyazo,Nyagasozi,Rejected,Technical,1013380,Suspended,0.0,-1.62865,29.61529,0.0,Project Assessment - 2018.9.11,Kingona,Nyagasozi,Nyarusange,Mubuga,Marangara,a1if1000002Xn4BAAS,006f100000d7GsI,,Kingona  Nyagasozi  Nyarusange  Mubuga  Marangara
638,Rwanda,Western Province,Rusizi,Nkanka,Kyaga,Kabutimbiri,Rejected,Technical,1013966,Suspension,0.0,-2.40129,28.95172,0.0,Project Assessment - 2018.10.21,Rugaragara,Kabutimbiri,Kinyaga,Sumoyamana,Rebero &miramba,a1if1000002dsarAAA,006f100000d1Tkx,,Rugaragara  Kabutimbiri  Kinyaga  Sumoyamana  Rebero &miramba
639,Rwanda,Western Province,Rusizi,Nkanka,Gitwa,Burege,Rejected,Technical,1013967,Suspension,0.0,-2.40908,28.94244,0.0,Project Assessment - 2018.10.21,Rugaragara,Kinyaga,Sumoyamana,Burege,,a1if1000002dsawAAA,006f100000d1TlC,,Rugaragara  Kinyaga  Sumoyamana  Burege  
640,Rwanda,Western Province,Rusizi,Gihundwe,Burunga,Burunga,Rejected,Technical,1013974,Suspension,0.0,-2.4706099999999998,28.91442,0.0,Project Assessment - 2018.10.21,Burunga,Karorabose,Karushaririza,Kamabuye,Rushakamba,a1if1000002dsbVAAQ,006f100000d1TnI,,Burunga  Karorabose  Karushaririza  Kamabuye  Rushakamba
641,Rwanda,Western Province,Rusizi,Gihundwe,Burunga,Gitinda,Rejected,Technical,1013975,Suspended,0.0,-2.46143,28.91068,0.0,Project Assessment - 2018.10.21,Karorabose,Karitasi,Kamabuye,Burunga,Kanyoga,a1if1000002dsbaAAA,006f100000d1Tnm,,Karorabose  Karitasi  Kamabuye  Burunga  Kanyoga
642,Rwanda,Western Province,Rutsiro,Rusebeya,Mberi-Gakeri-Marimba,Rukorobeza,Rejected,Technical,1011305,Suspended,0.0,-1.94222,29.485,0.0,Project Assessment - 2018.8.25,Gakeri,Marimba,Nyagasambu,,,a1if1000002Vn2CAAS,006f100000cME4s,,Gakeri  Marimba  Nyagasambu    
643,Rwanda,Western Province,Rutsiro,Rusebeya,Gisozi-Ruga,Gisozi,Identified,Identified in Needs Assessment,1011310,Suspended,19.0,-1.9536111,29.532220000000002,0.0,Project Assessment - 2018.8.25,Gisozi,Ruganda,Rugesha,,,a1if1000002Vn2RAAS,006f100000cME5M,,Gisozi  Ruganda  Rugesha    
644,Rwanda,Western Province,Rutsiro,Rusebeya,Ruronde-Gashubi,Rutanzogera,Identified,Identified in Needs Assessment,1007672,Suspension,62.0,-1.95555,29.951659999999997,0.0,Project Assessment - 2018.8.25,Rugesha,Gisozi,Gasasa,,,a1if1000002Vn2MAAS,006f100000a86IO,,Rugesha  Gisozi  Gasasa    
645,Rwanda,Northern Province,Rulindo,Ntarabana-Mutete,Nyarurama-Kagarama,Nyarurama,Identified,Identified in Needs Assessment,1007630,Suspension,85.0,-1.7549700000000001,30.084220000000002,0.0,Project Assessment - 2018.8.5,Nyarurama,Nombe,Kabeza,Nyagisozi,,a1if10000025f82AAA,006f100000a86Hi,,Nyarurama  Nombe  Kabeza  Nyagisozi  
646,Rwanda,Southern Province,Nyamagabe,Musebeya,Runege,Rwangambibi(Runege),Rejected,Technical,1012979,Suspended,0.0,-2.4220479999999998,29.465853000000003,0.0,Project Assessment - 2018.8.25,Gakereko,Ndogondwe,Bigugu,Ruganza,Rukaranka,a1if1000002Vn19AAC,006f100000d6wI0,,Gakereko  Ndogondwe  Bigugu  Ruganza  Rukaranka
647,Rwanda,Southern Province,Nyamagabe,Nkomane,Mutengeli,Bishenge(Masuma),Identified,Requested,1012983,Suspended,0.0,-2.345908,29.409702000000003,0.0,Project Assessment - 2018.8.25,Gishenge,Gakomeye,Kibuga,Ruhinga,"Tubuye, mutengeli",a1if1000002Vn1TAAS,006f100000d6wIK,,"Gishenge  Gakomeye  Kibuga  Ruhinga  Tubuye, mutengeli"
648,Rwanda,Northern Province,Burera,Nemba,Nyamugali,Kirwa,Rejected,Technical,1012976,Suspension,0.0,-1.57513,29.87746,0.0,Project Assessment - 2018.8.25,Shorezo,Kanyaru,Bigarigari,Nyiraruhuha,,a1if1000002Vn0pAAC,006f100000d6wHb,Shorezo,Shorezo  Kanyaru  Bigarigari  Nyiraruhuha  
649,Rwanda,Southern Province,Nyamagabe,Musebeya,Sekera,Rugazi(rukeri),Rejected,Technical,1012982,Suspension,0.0,-2.395584,29.487653,0.0,Project Assessment - 2018.8.25,Rugazi,Rukeri,Mugano,Nkomero,,a1if1000002Vn1OAAS,006f100000d6wIF,,Rugazi  Rukeri  Mugano  Nkomero  
650,Rwanda,Southern Province,Nyamagabe,Gatare,Shyeru,Kabavu(ruhanga),Identified,Requested,1012980,Suspension,0.0,-2.346276,29.420032,0.0,Project Assessment - 2018.8.25,Gishenge,Kibuga,Ruhanga,Bimba,,a1if1000002Vn1EAAS,006f100000d6wI5,,Gishenge  Kibuga  Ruhanga  Bimba  
651,Rwanda,Southern Province,Nyamagabe,Kaduha,Murambi,Nyamugari(kibiraro),Rejected,Technical,1012981,Suspended,0.0,-2.295722,29.551740999999996,0.0,Project Assessment - 2018.8.25,Kibiraro,Nyaruryango,Runyinya,Mugaragara,,a1if1000002Vn1JAAS,006f100000d6wIA,,Kibiraro  Nyaruryango  Runyinya  Mugaragara  
652,Rwanda,Western Province,Rutsiro,Gihango,Congo-Nile-Mucyebera,Nyamazi,Rejected,Technical,1012990,Suspended,0.0,-1.975,29.38805,0.0,Project Assessment - 2018.8.25,Mukebera,,,,,a1if1000002Vn2qAAC,006f100000d6wKG,,Mukebera        
653,Rwanda,Eastern Province,Nyagatare,Rukomo-Tabagwe,Nyakagarama-Nkomo,Isangano,Identified,Identified in Needs Assessment,1007455,Suspension,55.0,-1.334487,30.250621999999996,0.0,Project Assessment - 2018.12.10,Nkoma cell,Nyakagarama,,,,a1if1000002qvOjAAI,006f100000a86Et,,Nkoma cell  Nyakagarama      
654,Rwanda,Southern Province,Nyamagabe,Musebeya-Buruhukiro,Runege,Nyirarukeri (bitaba),Rejected,Technical,1012985,Suspended,0.0,-2.433943,29.46317,0.0,Project Assessment - 2018.8.25,Bitaba,Gacundura,Rukaranka,Ndogondwe,"Bishyiga, rukeri",a1if1000002Vn1nAAC,006f100000d6wJ8,,"Bitaba  Gacundura  Rukaranka  Ndogondwe  Bishyiga, rukeri"
655,Rwanda,Western Province,Rutsiro,Rusebeya,Kabeza-Ruldo-Gakeri,Nyagatare,Rejected,Technical,1011306,Suspended,0.0,-1.94833,29.493610999999998,0.0,Project Assessment - 2018.8.25,Kabeza,Rurimba,Gakeri,,,a1if1000002Vn2HAAS,006f100000cME4x,,Kabeza  Rurimba  Gakeri    
657,Rwanda,Southern Province,Nyamagabe,Musebeya,Runege,Nyiraruganza( Gakereko),Rejected,Technical,1012978,Suspended,0.0,-2.427205,29.475815,0.0,Project Assessment - 2018.8.25,Ruganza,Rukaranka,Gakereko,Bigugu,Ndogondwe,a1if1000002Vn14AAC,006f100000d6wHv,,Ruganza  Rukaranka  Gakereko  Bigugu  Ndogondwe
658,Rwanda,Southern Province,Nyamagabe,Nkomane,Musaraba,Rusoyo,Identified,Requested,1012984,Suspended,0.0,-2.276669,29.411296999999998,0.0,Project Assessment - 2018.8.25,Musaraba,Rangi,Gihundwe,Rusoyo,"Kavumu,rugogwe",a1if1000002Vn1YAAS,006f100000d6wIU,,"Musaraba  Rangi  Gihundwe  Rusoyo  Kavumu,rugogwe"
659,Rwanda,Western Province,Rutsiro,Rusebeya-Sovu,Ruronde-Kanyana,Kirumbi,Complete,In Service,1012986,Suspension,56.0,-1.94833,29.493610999999998,0.0,Project Assessment - 2018.8.25,Mugobate,Kirumbi,Nyamubambwe,,,a1if1000002Vn2WAAS,006f100000d6wJr,,Mugobate  Kirumbi  Nyamubambwe    
660,Rwanda,Northern Province,Burera,Nemba,Nyiraruhuha,Ku mashuri ya rubona,Rejected,Technical,1012977,Suspended,0.0,-1.58122,29.88095,0.0,Project Assessment - 2018.8.25,Nyiraruhuha,Shorezo,Kanyaru,Ngongwe,,a1if1000002Vn0uAAC,006f100000d6wHl,,Nyiraruhuha  Shorezo  Kanyaru  Ngongwe  
661,Rwanda,Western Province,Rusizi,Gitambi,Cygwa,Nyagasozi,Rejected,Technical,1013979,Suspension,0.0,-2.57813,28.976570000000002,0.0,Project Assessment - 2018.10.21,Mugenge,Kabugarama,Mpinga,Kabucuku,Rwihene,a1if1000002dscEAAQ,006f100000d1TsS,,Mugenge  Kabugarama  Mpinga  Kabucuku  Rwihene
662,Rwanda,Northern Province,Gicumbi,Mutete,Musenyi,Rwafandi,Rejected,Technical,1010915,Suspended,45.0,-1.71943,30.11859,0.0,Project Assessment - 2018.8.25,Muhororo,Gasharu(rutare),Gitaba,,,a1if1000002Vn1dAAC,006f100000c5iL7,Muhororo,Muhororo  Gasharu(rutare)  Gitaba    
663,Rwanda,Western Province,Rusizi,Rwimbogo-Gashonga,Rubugu-Rusayo,Ntenyi,Rejected,Technical,1013985,Suspended,0.0,-2.60778,28.95301,0.0,Project Assessment - 2018.10.21,Ntenyi,Gatare,Bitaba,Kiremereye,Kamuhana,a1if1000002dsciAAA,006f100000d1Tsw,,Ntenyi  Gatare  Bitaba  Kiremereye  Kamuhana
664,Rwanda,Western Province,Rutsiro,Gihango,Congo-Nile-Buga,Kano ya mukebera,Rejected,Technical,1012987,Suspended,0.0,-1.9788,29.378611,0.0,Project Assessment - 2018.8.25,Nkwiro,Gishushu,,,,a1if1000002Vn2bAAC,006f100000d6wJw,,Nkwiro  Gishushu      
665,Rwanda,Western Province,Rutsiro,Rusebeya,Mberi-Ruga,Bisomera 1,Rejected,Technical,1012991,Suspension,0.0,-1.9222,29.473611,0.0,Project Assessment - 2018.8.25,Ruganda,Nturo,Gahunga,,,a1if1000002Vn3WAAS,006f100000d6wMb,,Ruganda  Nturo  Gahunga    
666,Rwanda,Western Province,Rutsiro,Gihango,Congo-Nile,Mucyebera,Rejected,Technical,1012989,Suspended,0.0,-1.93166,29.4955,0.0,Project Assessment - 2018.8.25,Mukebera,Nduba,,,,a1if1000002Vn2lAAC,006f100000d6wKB,,Mukebera  Nduba      
667,Rwanda,Western Province,Rutsiro,Gihango,Congo-Nile-Mucyebera,Mwishokero,Rejected,Technical,1012988,Suspended,0.0,-1.97027,29.3844,0.0,Project Assessment - 2018.8.25,Kabiraho,Gishushu,Mucyebera,,,a1if1000002Vn2gAAC,006f100000d6wK6,,Kabiraho  Gishushu  Mucyebera    
668,Rwanda,Southern Province,Nyamagabe,Buruhukiro,Kizimyamuriro,Kinaba-Subukiniro,Rejected,Technical,1012993,Suspension,0.0,-2.4868900000000003,29.416145,0.0,Project Assessment - 2018.8.26,Kinaba,Subukiniro,Uwinzira,Kagano,Gishwati,a1if1000002Vn3lAAC,006f100000d6wNe,,Kinaba  Subukiniro  Uwinzira  Kagano  Gishwati
669,Rwanda,Southern Province,Nyamagabe,Gatare,Bakopfu,Karambo-Twiya 1,Rejected,Technical,1012994,Suspended,0.0,-2.37318833,29.42095333,0.0,Project Assessment - 2018.8.26,Karambo,Muhingo,Twiya,Rwangambibi,Runaba,a1if1000002Vn3qAAC,006f100000d6wNj,,Karambo  Muhingo  Twiya  Rwangambibi  Runaba
670,Rwanda,Southern Province,Nyamagabe,Gatare,Gat,Murembo-Kiyovu,Rejected,Technical,1013001,Suspension,0.0,-2.373135,29.40052667,0.0,Project Assessment - 2018.8.26,Murembo,Kiyovu,Muhingo,Twiya,Karambo,a1if1000002Vn4PAAS,006f100000d6wOI,,Murembo  Kiyovu  Muhingo  Twiya  Karambo
671,Rwanda,Southern Province,Nyamagabe,Gatare,Bakopfu-Ruga,Karambo-Gituntu,Rejected,Technical,1012996,Suspension,0.0,-2.368775,29.42337667,0.0,Project Assessment - 2018.8.26,Karambo,Twiya,Gituntu,Runaba,Rwangambibi,a1if1000002Vn40AAC,006f100000d6wNt,,Karambo  Twiya  Gituntu  Runaba  Rwangambibi
672,Rwanda,Western Province,Rusizi,Rwimbogo-Muganza,Ruga-Gakoni,Ruramba,Rejected,Technical,1013992,Suspended,0.0,-2.6402,29.007179999999998,0.0,Project Assessment - 2018.10.21,Rubamba,Rubuye,Muganza,,,a1if1000002dsdHAAQ,006f100000d1Ttp,,Rubamba  Rubuye  Muganza    
673,Rwanda,Western Province,Rusizi,Nzahaha,Murya-Butambamo,Gatare,Rejected,Technical,1013990,Suspended,0.0,-2.6639,28.95315,0.0,Project Assessment - 2018.10.21,Ngoma,Gashagwa,Buganza,Gaculiro,,a1if1000002dsd7AAA,006f100000d1Ttf,,Ngoma  Gashagwa  Buganza  Gaculiro  
674,Rwanda,Western Province,Rusizi,Gihundwe,Kagara,Rukohwa,Rejected,Technical,1013977,Suspended,0.0,-2.44658,28.9137,0.0,Project Assessment - 2018.10.21,Rukohwa,Gatsiro,Kivoga,Nyandarima,,a1if1000002dsbzAAA,006f100000d1Tr5,,Rukohwa  Gatsiro  Kivoga  Nyandarima  
675,Rwanda,Western Province,Rusizi,Gitambi,Cygwa,Karongi,Rejected,Technical,1013980,Suspended,0.0,-2.5754900000000003,28.97839,0.0,Project Assessment - 2018.10.21,Mugenge,Kabugarama,Mpigi,Kabucuku,Rwihene,a1if1000002dscJAAQ,006f100000d1TsX,,Mugenge  Kabugarama  Mpigi  Kabucuku  Rwihene
676,Rwanda,Western Province,Rusizi,Gihundwe,Burunga,Karitasi 2,Rejected,Technical,1013993,Suspended,0.0,-2.4560299999999997,28.91183,0.0,Project Assessment - 2018.10.21,Karitasi,Karorabose,Kanombe,Karushaririza,Gitinda and Munyana,a1if1000002dsdMAAQ,006f100000d1TuE,,Karitasi  Karorabose  Kanombe  Karushaririza  Gitinda and Munyana
677,Rwanda,Western Province,Rusizi,Gihundwe,Kagara,Kivoga,Rejected,Technical,1013978,Suspension,0.0,-2.4432,28.90885,0.0,Project Assessment - 2018.10.21,Kivoga,Kamanyenga,Nyandarima,,,a1if1000002dsc4AAA,006f100000d1TrA,,Kivoga  Kamanyenga  Nyandarima    
678,Rwanda,Southern Province,Nyamagabe,Tare,Nkumbure-Gatovu,Gasenge-Mubezi,Rejected,Technical,1012998,Suspension,0.0,-2.52520667,29.50410667,0.0,Project Assessment - 2018.8.26,Gasenge,Mubezi,Ryarubondo,Kigusa,Mujuga,a1if1000002Vn4AAAS,006f100000d6wO3,,Gasenge  Mubezi  Ryarubondo  Kigusa  Mujuga
679,Rwanda,Western Province,Rusizi,Gihundwe,Kagara,Rubenga1,Rejected,Technical,1013976,Suspension,0.0,-2.45007,28.91671,0.0,Project Assessment - 2018.10.21,Rubenga1,Kavumu,Gatsiro,Kamabuye,,a1if1000002dsbuAAA,006f100000d1Tqv,,Rubenga1  Kavumu  Gatsiro  Kamabuye  
680,Rwanda,Southern Province,Nyamagabe,Tare,Nkumbure-Gatovu,Uwumugeti-Kigusa,Confirmed,,1012997,Suspended,55.0,-2.540715,29.503838000000002,0.0,Project Assessment - 2018.8.26,Uwumugeti,Biraro,Gasenge,Kigusa,Rukereko,a1if1000002Vn45AAC,006f100000d6wNy,,Uwumugeti  Biraro  Gasenge  Kigusa  Rukereko
681,Rwanda,Southern Province,Nyamagabe,Gatare,Shyeru-Mutengeri,Baziro-Kivumu,Rejected,Technical,1013000,Suspension,0.0,-2.35571333,29.4072,0.0,Project Assessment - 2018.8.26,Baziro,Mutengeri,Kivumu,Ruhanga,Kagusa,a1if1000002Vn4KAAS,006f100000d6wOD,,Baziro  Mutengeri  Kivumu  Ruhanga  Kagusa
682,Rwanda,Southern Province,Nyamagabe,Gatare,Shyeru-Twiya,Baziro-Gishenge,Rejected,Technical,1012999,Suspended,0.0,-2.34743667,29.4097,0.0,Project Assessment - 2018.8.26,Baziro,Gishenge,Mutengeri,Kivumu,Ruhanga,a1if1000002Vn4FAAS,006f100000d6wO8,,Baziro  Gishenge  Mutengeri  Kivumu  Ruhanga
683,Rwanda,Southern Province,Nyamagabe,Gatare,Bakopfu,Karambo-Twiya 2,Rejected,Technical,1012995,Suspended,0.0,-2.37023167,29.42249833,0.0,Project Assessment - 2018.8.26,Karambo,Muhingo,Rwangambibi,Runaba,Twiya,a1if1000002Vn3vAAC,006f100000d6wNo,,Karambo  Muhingo  Rwangambibi  Runaba  Twiya
684,Rwanda,Southern Province,Nyamagabe,Buruhukiro,Kizimyamuriro,Minaga-Mujerenge,Rejected,Technical,1012992,Suspended,0.0,-2.4595700000000003,29.42245333,0.0,Project Assessment - 2018.8.26,Mujerenge,Minaga,Kinaba,Uwinzira,Gishwati,a1if1000002Vn3gAAC,006f100000d6wNZ,,Mujerenge  Minaga  Kinaba  Uwinzira  Gishwati
685,Rwanda,Northern Province,Rulindo,Masoro,Musega,Cyivugiza,Identified,Identified in Needs Assessment,1007636,Suspended,18.0,-1.8018299999999998,30.075740000000003,0.0,Project Assessment - 2018.8.5,Musega,Nyabinyana,Gasega,Rebero,,a1if10000025f7JAAQ,006f100000a86Ho,,Musega  Nyabinyana  Gasega  Rebero  
