Country,Province,District,Sector,Cell,Bridge Site Name,Project Stage,Project Sub-Stage,Project Code,Bridge Type, Span (m), GPS (Latitude),GPS (Longitude),Individuals Directly Served,Form: Form Name,Community Served 1,Community Served 2,Community Served 3,Community Served 4,Community Served 5,Community Served 6,Community Served 7,Community Served 8,Community Served 9,Community Served 10,CaseSafeID Form,Bridge Opportunity: Opportunity ID
Rwanda,Southern Province,Ruhango,Byimana-Nyarusange,Rusovu-Kigarama,Miguramo 1,Rejected,Technical,1010423,Suspension,,-2.12023,29.6893,,Project Assessment - 2018.8.4,Bisika,Mpanda,,,,,,,,,a1if10000025Z64AAE,006f100000bgzS3
Rwanda,Western Province,Ngororero,Hindiro -Kavumu,Munyegera- Karambi,Munyegera,Rejected,Technical,1007427,Suspended,15,-1.82273,29.58247,,Project Assessment - 2018.8.4,Munyegera,Karambi,,,,,,,,,a1if10000025YggAAE,006f100000a86ER
Rwanda,Western Province,Ngororero,Hindiro -Kavumu,Munyegera- Karambi,Munyegera,Rejected,Technical,1007427,Suspended,15,-1.82273,29.58247,,Project Assessment - 2018.8.4,Munyegera,Karambi,,,,,,,,,a1if10000025YgfAAE,006f100000a86ER
Rwanda,Western Province,Ngororero,Gatumba,Between Mataba village and Rusumo village,Gakomo,Rejected,Technical,1007422,Suspended,11,-1.93935456,29.63153625,,Project Assessment - 2018.8.4,,,,,,,,,,,a1if10000025YcEAAU,006f100000a86EM
Rwanda,Southern Province,Ruhango,Ruhango,Tambwe,Buterana,Identified,Requested,1012548,Suspension,,-2.18748,29.81693,,Project Assessment - 2018.8.4,Buterana,Bereshi,,,,,,,,,a1if10000025Z8eAAE,006f100000dhpDe
Rwanda,Southern Province,Ruhango,Kinihira-Mwendo,Gitinda,Cyahafi,Identified,Requested,1010422,Suspended,45,-2.14156,29.63501,,Project Assessment - 2018.8.4,Ryakabunga,Kabasanzu,,,,,,,,,a1if10000025Z4wAAE,006f100000bgzEa
Rwanda,Southern Province,Ruhango,Mwendo,Gishweru,Mabanza,Rejected,Technical,1007612,Suspended,40,-2.12558,29.67786,,Project Assessment - 2018.8.4,Kakarima,Mabanza,,,,,,,,,a1if10000025Z5aAAE,006f100000a86HQ
Rwanda,Western Province,Ngororero,Gatumba,Between Nyenyeri village and Gasave Village,Kamasiga,Rejected,Technical,1007430,Suspended,11,-1.92789109,29.63116618,,Project Assessment - 2018.8.4,Nyenyeri,Byimama,Gasave,Nganzo,,,,,,,a1if10000025YXsAAM,006f100000a86EU
Rwanda,Southern Province,Nyamagabe,Uwinkingi,Rugogwe-Kizimyamuriro,Rugeti,Complete,In Service,1007466,Suspended,68,-2.47640667,29.4208,,Project Assessment - 2018.9.1,Rugeti,Mwishyogwe,Tantamara,Gishwati,Bishya,,,,,,a1if1000002WH8wAAG,006f100000a86F4
Rwanda,Southern Province,Nyamagabe,Kamegeri,Kamegeri-Rususa,Rweru,Complete,In Service,1013218,Suspension,46,-2.52565,29.568185,,Project Assessment - 2018.9.1,Rweru,Kigarama(Rususa),Baro,Gitwa,Bahina,,,,,,a1if1000002WHMUAA4,006f100000d75v6
Rwanda,Southern Province,Nyamagabe,Tare,Gatovu-Buhoro,Kanserege,Prospecting,,1013215,Suspended,92,-2.5265,29.510023,,Project Assessment - 2018.9.1,Kanserege,Gasenge,Mubezi,Ryarubondo,Rwufe,,,,,,a1if1000002WGxAAAW,006f100000d75uh
Rwanda,Southern Province,Nyamagabe,Kibirizi,Gashiha-Gakanka,Muduha,Identified,Identified in Needs Assessment,1007491,Suspended,17,-2.436162,29.52308,,Project Assessment - 2018.9.1,Muduha,Nyabubare,Muganza,Gasharu,Rukamiro,,,,,,a1if1000002WHEuAAO,006f100000a86FT
Rwanda,Southern Province,Nyamagabe,Tare,Gatovu-Buhoro,Gasenge,Rejected,Technical,1013217,Suspended,,-2.53568,29.5136,,Project Assessment - 2018.9.1,Gasenge,Ruziba,Muhati,Kigusa,Ryarubondo,,,,,,a1if1000002WH6lAAG,006f100000d75uw
Rwanda,Southern Province,Nyamagabe,Tare,Gatovu-Buhoro,Kigusa,Identified,Requested,1013214,Suspended,,-2.55117833,29.51450333,,Project Assessment - 2018.9.1,Kigusa,Ryarubondo,Gasenge,Biraro,Ruziba,,,,,,a1if1000002WGuzAAG,006f100000d75uc
Rwanda,Southern Province,Nyamagabe,Tare,Buhoro(Kirwa-Gitovu),Kirwa,Rejected,Technical,1013216,Suspension,,-2.53163167,29.53586,,Project Assessment - 2018.9.1,Kirwa,Gitovu,Ryarubondo,Kanserege,Ntaruka,,,,,,a1if1000002WH0YAAW,006f100000d75ur
Rwanda,Southern Province,Nyamagabe,Kamegeri,Kirehe,Kigarama,Rejected,Technical,1013219,Suspension,,-2.500105,29.56810167,,Project Assessment - 2018.9.1,Kigarama,Gasharu,Kamiro,Ryanyirataba,Gitantu,,,,,,a1if1000002WHNDAA4,006f100000d75vB
Rwanda,Southern Province,Nyamagabe,Musange,Masizi,Cyabagomba,Rejected,Technical,1007489,Suspended,22,-2.296023,29.557358,,Project Assessment - 2018.9.4,Cyabagomba,,Kibiraro,,,,,,,,a1if1000002WgAHAA0,006f100000a86FR
Rwanda,Northern Province,Gicumbi,Rushaki,Karurama -Ngabira -Nyaruhanga,Ngabira,Rejected,Technical,1011330,Suspension,45,-1.43057,30.0783,,Project Assessment - 2018.8.11,Ngabira,Nyaruhanga,,,,,,,,,a1if10000025nyZAAQ,006f100000cMOsW
Rwanda,Northern Province,Gicumbi,Mukarange,Cyamuganga/ Ndarama_Nkamba ya Rushaki,Ndarama,Rejected,Technical,1009706,Suspension,35,-1.46305,30.0909,,Project Assessment - 2018.8.11,Ndarama,Nkamba,Burambira,,,,,,,,a1if10000025nyUAAQ,006f100000bMJzC
Rwanda,Northern Province,Gicumbi,Bwisige,Rurenge,Rurenge,Rejected,Technical,1009715,Suspension,35,-1.51969,30.15237,,Project Assessment - 2018.8.11,Rurenge,Butwaro,Gashahi-Nyagatare,,,,,,,,a1if10000025nyeAAA,006f100000bMK1c
Rwanda,Northern Province,Gicumbi,Bwisige,Nyabushingitwa-Gahondo,Gahondo,Rejected,Technical,1010577,Suspended,,-1.539721,30.127624,,Project Assessment - 2018.8.11,Gahondo,Cyamukanya-Gihuke,Murehe-Bihuke,Kumana-Gihuke,Buhuha- Nyabushingitwa,,,,,,a1if10000025nyoAAA,006f100000biKAB
Rwanda,Northern Province,Gicumbi,Bwisige,Gihuke-Nyagakizi,Nyagakizi,Identified,Requested,1009714,Suspended,35,-1.53328,30.1727,,Project Assessment - 2018.8.11,Nyagakizi,Mubirembo (Gatsibo),Nyakagera,Nyamugari-,Kabeza,,,,,,a1if10000025nyjAAA,006f100000bMK1X
Rwanda,Western Province,Nyamasheke,Rangiro-Cyato,Murambi-Murambi,Murambi,Rejected,Technical,1014117,Suspension,,-2.38842,29.16833,,Project Assessment - 2018.10.29,Murambi,Ryarubasha,Nyarwungo-Nyakabingo,Rugeyo,Susa,,,,,,a1if1000002e6iDAAQ,006f100000d1h94
Rwanda,Southern Province,Nyamagabe,Kamegeri,Kamegeri-Nyamigina,Sovu,Identified,Requested,1013225,Suspended,35,-2.51053167,29.53582167,,Project Assessment - 2018.9.2,Sovu,Maryohe,Kinyovu,Ryanyirataba,Ntaruka,,,,,,a1if1000002WLQ3AAO,006f100000d75zU
Rwanda,Southern Province,Nyamagabe,Kibirizi,Uwindekezi-Munyege,Nyarurambi,Rejected,Technical,1007485,Suspension,45,2.4724,29.5,,Project Assessment - 2018.9.2,Nyarurambi,Mugote,Kimina,Gatovu,Birembo,,,,,,a1if1000002WLBwAAO,006f100000a86FN
Rwanda,Southern Province,Muhanga,Mushishiro,Nyanza village ( Rwigerero cell) - Gisovu village ( Nyagasozi cell ),Gisayo,Rejected,Technical,1013247,Suspended,,-2.01790012,29.67739076,,Project Assessment - 2018.9.2,Nyanza,Gisovu,,,,,,,,,a1if1000002WMPpAAO,006f100000d761G
Rwanda,Southern Province,Muhanga,Mushishiro - Rugendabari,Kiyoro village ( Munazi cell ) - Nyamatete village ( Gasave cell ),Ku Gatare,Rejected,Technical,1013261,Suspension,,-1.99297066,29.68900376,,Project Assessment - 2018.9.2,Kiyoro,Nyamatete,,,,,,,,,a1if1000002WMW2AAO,006f100000d762O
Rwanda,Southern Province,Muhanga,Kibangu - Muhororo,Kimisange village,Kwa Munyarubuga,Rejected,,1013255,Suspended,,-1.87302569,29.67017014,,Project Assessment - 2018.9.2,Kimisange,Nzarwa,Murambi,Rumirantege,Kirehe,,,,,,a1if1000002WMTDAA4,006f100000d761u
Rwanda,Southern Province,Nyamagabe,Tare-Kamegeri,Buhoro-Kamegeri,Ntaruka,Identified,Requested,1013220,Suspension,,-2.52459333,29.54972333,,Project Assessment - 2018.9.2,Ntaruka,Nyabwoma,Rususa,Kizi,Kamiro,,,,,,a1if1000002WLCGAA4,006f100000d75z5
Rwanda,Western Province,Nyamasheke,Kagano,Mubumbano,Kabagabo,Rejected,Technical,1014159,,,-2.3441,29.11119,,Project Assessment - 2018.10.29,Kabagabo,,,,,,,,,,a1if1000002e6oaAAA,006f100000d1hQ0
Rwanda,Southern Province,Nyaruguru,Nyabimata-Ruheru,Gihemvu-Ruheru,Rugarama,Identified,Requested,1014149,Suspended,,-2.71276,29.46918,,Project Assessment - 2018.10.29,Gihemvu,Ruheru,,,,,,,,,a1if1000002e6mZAAQ,006f100000d1hN1
Rwanda,Western Province,Rusizi,Giheke,Ntura-Cyendajuru,Maryohe,Rejected,Technical,1014155,,,-2.44319,28.97635,,Project Assessment - 2018.10.29,Kigenge,Burembo,,,,,,,,,a1if1000002e6nwAAA,006f100000d1hPM
Rwanda,Southern Province,Nyaruguru,Nyabimata_Muganza,Gihemvu-Muganza,Gihemvu,Identified,Requested,1014150,Suspended,64,-2.6999,29.49195,,Project Assessment - 2018.10.29,Gihemvu,Muganza,,,,,,,,,a1if1000002e6myAAA,006f100000d1hNQ
Rwanda,Southern Province,Nyaruguru,Ruramba,Gabiro,Kansi,Identified,Requested,1014152,Suspension,,-2.60126,29.52739,,Project Assessment - 2018.10.29,Kansi,Kageyo,Bukoro,Ryamuhumbi-Nyamirambo,Nyarugano,,,,,,a1if1000002e6nSAAQ,006f100000d1hOE
Rwanda,Western Province,Nyamasheke,Shangi_Bishekeri,Shangi- Karusimbi,Kabere,Rejected,Technical,1014148,Suspended,,-2.39624002,28.9969806,,Project Assessment - 2018.10.29,Kabere,Taba_ Gasharu,Rwumuyaga,Remera_Gakombe,Kigogu,,,,,,a1if1000002e6m0AAA,006f100000d1hMS
Rwanda,Southern Province,Nyaruguru,Ngera-Ngoma,Yaramba-Bubangu,Buhunge,Identified,Requested,1014158,Suspended,,-2.74006,29.67281,,Project Assessment - 2018.10.29,Yaramba,Bubangu,,,,,,,,,a1if1000002e6oGAAQ,006f100000d1hPv
Rwanda,Western Province,Rusizi,Giheke,Ntura,Kabyuma,Rejected,Technical,1014156,Suspended,,-2.44926,28.95522,,Project Assessment - 2018.10.29,Kabyuma,Kavuye-Kamuhozi,Bubanga,Ruvumbu,Karambi-Kagarama,,,,,,a1if1000002e6oBAAQ,006f100000d1hPl
Rwanda,Western Province,Rusizi,Gikheke,Ntura-Kamashangi,Karambi,Rejected,Technical,1014154,Suspension,,-2.43675,28.95227,,Project Assessment - 2018.10.29,Karambi,Bubanga,Rebero-Kaburyogoro,Gitwa,Rukombe,,,,,,a1if1000002e6nhAAA,006f100000d1hOx
Rwanda,Western Province,Rusizi,Kagano,Mubumbano,Kabuye,Rejected,Technical,1014161,Suspension,,-2.34684,29.11432,,Project Assessment - 2018.10.29,Kabuyecyeru,Makoko,Kabagabo,Gikomero,Bisoro,,,,,,a1if1000002e6okAAA,006f100000d1hQK
Rwanda,Northern Province,Burera,Cyeru,Rurenge (Rugarama),Gafuro ya 2,Rejected,Technical,1013223,Suspension,,-1.51139,29.81161,,Project Assessment - 2018.9.2,Rugarama,Musama,Mubuga,,,,,,,,a1if1000002WLORAA4,006f100000d75zK
Rwanda,Western Province,Nyamasheke,Kagano,Mubumbano,Murambi- Makoko,Rejected,Technical,1014113,Suspension,,-2.34996,29.11603,,Project Assessment - 2018.10.29,Makoko,Kabuyecyeru,Kabagabo-Gikomero,Murambi_Mpombo,Bisoro-Ryarutungura-Gasharu,,,,,,a1if1000002e6hoAAA,006f100000d1h8G
Rwanda,Southern Province,Nyaruguru,Nyabimata,Mishungero,Rubindi,Rejected,Technical,1014115,,,-2.73352,29.44932,,Project Assessment - 2018.10.29,Rubindi,Ruhigi,,,,,,,,,a1if1000002e6hyAAA,006f100000d1h8a
Rwanda,Northern Province,Burera,Nemba,Rushara (Cyave),Kidomo,Rejected,Technical,1013246,Suspended,,-1.56507,29.83916,,Project Assessment - 2018.9.2,Cyave,Kidomo,Nyabitare,Rwata,,,,,,,a1if1000002WMIyAAO,006f100000d761B
Rwanda,Western Province,Nyamasheke,Kagano,Mubumbano,Bisoro-Makoko,Rejected,Technical,1014112,,,-2.3557,29.11136,,Project Assessment - 2018.10.29,Bisoro,,,,,,,,,,a1if1000002e6hZAAQ,006f100000d1h7w
Rwanda,Northern Province,Burera,Rugengabari,Nyanamo ( Kiziba),Kiziba,Identified,Requested,1013222,Suspension,,-1.55473,29.83253,,Project Assessment - 2018.9.2,Kiziba,Bishingwe,Kabukoko,Ntazi,Mugonero,,,,,,a1if1000002WLJCAA4,006f100000d75zF
Rwanda,Western Province,Nyamasheke,Kagano,Mibumbano,Gasharu-Makoko,Rejected,Technical,1014116,,,-2.34716,29.11627,,Project Assessment - 2018.10.29,Gasharu,,,,,,,,,,a1if1000002e6i3AAA,006f100000d1h8f
Rwanda,Western Province,Nyamasheke,Kagano,Mubumbano_Gako,Murambi,Rejected,Technical,1014114,,,-2.3645,29.1246,,Project Assessment - 2018.10.29,Bisoro,,,,,,,,,,a1if1000002e6htAAA,006f100000d1h8Q
Rwanda,Southern Province,Muhanga,Mushishiro sector,Rwinkindi village ( Munazi cell ) - Nyanza village ( Rwigerero cell ),Munazi,Rejected,Technical,1013260,Suspension,,-2.01273958,29.69851613,,Project Assessment - 2018.9.2,Rwinkindi village,Nyanza village,Nyamasheke village,Kanyinya village,,,,,,,a1if1000002WMViAAO,006f100000d762J
Rwanda,Southern Province,Muhanga,Kibangu - Nyabinoni,Mwumba village ( Ryakanimba cell ) - Ndaragati village ( Gashorera cell ),Mu Gisuma,Rejected,Technical,1013257,Suspended,,-1.81917977,29.69307801,,Project Assessment - 2018.9.2,Musekera,Mwumba,Mushubaguriko,Ntangamenyo,Ndaragati,,,,,,a1if1000002WMUVAA4,006f100000d7624
Rwanda,Southern Province,Muhanga,Kibangu,Murambi village - Rubona village,Nyakirambo,Rejected,Technical,1013254,Suspension,,-1.8784817,29.69778352,,Project Assessment - 2018.9.2,Rubona,Murambi,Kimisange,Rumirantege,,,,,,,a1if1000002WMSyAAO,006f100000d761p
Rwanda,Western Province,Rusizi,Giheke,Cyendajuru,Kabeza,Rejected,Technical,1014142,Suspended,,-2.46169,28.96475,,Project Assessment - 2018.10.29,Kabeza,Burembo,Karambo,Kibakure,Murinzi,,,,,,a1if1000002e6lHAAQ,006f100000d1hKH
Rwanda,Western Province,Rusizi,Giheke,Cyendajuru,Kabakure,Rejected,Technical,1014144,Suspended,,-2.46402,28.95182,,Project Assessment - 2018.10.29,Kabakure,Gihinga,,,,,,,,,a1if1000002e6lvAAA,006f100000d1hLU
Rwanda,Southern Province,Muhanga,Mushishiro,Kanombe village ( Nyagasozi cell ) - Nyanza village ( Rwigerero cell ),Gatura,Rejected,Technical,1013248,Suspension,,-2.0118896,29.68145493,,Project Assessment - 2018.9.2,Nyanza,Kanombe,,,,,,,,,a1if1000002WMQ9AAO,006f100000d761L
Rwanda,Northern Province,Burera,Nemba,Rubona,Ku gatare,Rejected,Technical,1013228,Suspended,,-1.55931,29.88196,,Project Assessment - 2018.9.2,Rebero,Cyabarenge,Kinkware,Buhore,Kanyaru,,,,,,a1if1000002WLVXAA4,006f100000d75zj
Rwanda,Northern Province,Burera,Nemba,Kivumu (Songorero),Rugarama,Rejected,Technical,1013236,Suspended,,-1.59631,29.85719,,Project Assessment - 2018.9.2,Songorero,Gasanzwe,Buhira,Mugano,,,,,,,a1if1000002WLZtAAO,006f100000d760N
Rwanda,Western Province,Rusizi,Giheke,Cyendajuru,Burembo,Rejected,Technical,1014143,Suspended,,-2.44613,28.96986,,Project Assessment - 2018.10.29,Burembo,Kigenge,,,,,,,,,a1if1000002e6lgAAA,006f100000d1hLK
Rwanda,Northern Province,Burera,Nemba,Rubona,Kwa magorwa,Rejected,Technical,1013229,Other,,-1.59194,29.89186,,Project Assessment - 2018.9.2,Ngongwe,Nyantwere,Cyabami,,,,,,,,a1if1000002WLVwAAO,006f100000d75zo
Rwanda,Northern Province,Burera,Nemba,Kivumu,Kwa Rwanziye,Rejected,Technical,1013238,Suspended,,-1.60708,29.85897,,Project Assessment - 2018.9.2,Mugano,Buturuba,Rubuga,,,,,,,,a1if1000002WLbaAAG,006f100000d760X
Rwanda,Southern Province,Muhanga,Mushishiro,Kabare village ( Munazi cell ) - Kivumu village ( Rukaragate cell ),Nyamugari,Rejected,Technical,1013262,Suspension,,-1.99009157,29.667002,,Project Assessment - 2018.9.2,Kabare village,Kivumu,,,,,,,,,a1if1000002WMWRAA4,006f100000d762T
Rwanda,Northern Province,Burera,Nemba,Kivumu (Songorero),Kwa Sibomana,Rejected,Technical,1013235,Suspended,,-1.59993,29.85702,,Project Assessment - 2018.9.2,Songorero,Gasanzwe,Buhira,Buturuba,Cyave,,,,,,a1if1000002WLZeAAO,006f100000d760I
Rwanda,Southern Province,Muhanga,Mushishiro,Rwinkindi village ( Munazi cell ) - Bandora village (Nyagasozi cell ),Musenyi,Rejected,Social,1013259,Suspension,,-2.01273958,29.69851613,,Project Assessment - 2018.9.2,Rwinkindi,Bandora,Gihara,Gasharu,,,,,,,a1if1000002WMVOAA4,006f100000d762E
Rwanda,Southern Province,Nyamagabe,Kamegeri,Kizi-Gasumba,Kagarama,Identified,Requested,1013226,Suspension,62,-2.51784,29.58812833,,Project Assessment - 2018.9.2,Kagarama,Kinyana,Gitwa,Kinombe,Nyarusiza,,,,,,a1if1000002WLQIAA4,006f100000d75zZ
Rwanda,Northern Province,Burera,Nemba,Kivumu,Kabubandi (Kwa mutayumba),Rejected,Technical,1013240,Suspended,,-1.6032,29.85826,,Project Assessment - 2018.9.2,Mugano,Songorero,Buturuba,Buhira,Gasanzwe,,,,,,a1if1000002WM3oAAG,006f100000d760h
Rwanda,Southern Province,Nyamagabe,Kamegeri,Kamegeri,Kinyovu,Rejected,Technical,1013224,Suspension,,-2.50159333,29.54305167,,Project Assessment - 2018.9.2,Kinyovu,Sovu,Ryanyirataba,Gasharu,Nyentanga,,,,,,a1if1000002WLPAAA4,006f100000d75zP
Rwanda,Northern Province,Burera,Nemba,Kigali ( Nyamusanze),Nyamusanze,Rejected,Technical,1013241,Suspended,,-1.758679,29.8733,,Project Assessment - 2018.9.2,Nyamusanze,Kigeyo,Muhondo,,,,,,,,a1if1000002WM48AAG,006f100000d760m
Rwanda,Southern Province,Nyamagabe,Kamegeri,Kirehe-Kamegeri,Ryanyirataba,Rejected,Technical,1013221,Suspended,,-2.50142333,29.55574,,Project Assessment - 2018.9.2,Ryanyirataba,Kinyovu,Gasharu,Gasaka,Kamiro,,,,,,a1if1000002WLEgAAO,006f100000d75zA
Rwanda,Southern Province,Nyamagabe,Kamegeri,Nzega-Bwama,Gitantu,Identified,Requested,1013231,Suspension,,2.495585,29.58301667,,Project Assessment - 2018.9.2,Gitantu,Kigarama(Bwama),Ryanyirataba,Gasharu,Kamiro,,,,,,a1if1000002WLWaAAO,006f100000d75zy
Rwanda,Southern Province,Muhanga,Mushishiro,Rwuki village - Nyamasheke village,Kucyuzi,Rejected,Technical,1013249,Suspension,,-2.03657322,29.66738107,,Project Assessment - 2018.9.2,Rwuki,Nyamasheke,,,,,,,,,a1if1000002WMQdAAO,006f100000d761Q
Rwanda,Southern Province,Muhanga,Kibangu,Cyuzu village (Gitega cell )- Gakurwe village ( Rubyiniro cell ),Cyuzu,Rejected,Technical,1013253,Suspension,,-1.85356287,29.67139626,,Project Assessment - 2018.9.2,Cyuzu,Gakurwe,Kaziba,Murehe,Bukiro,,,,,,a1if1000002WMSPAA4,006f100000d761k
Rwanda,Southern Province,Muhanga,Mushishiro,Gihara village ( Nyagasozi cell ),Gahama,Rejected,Technical,1013250,Suspended,,-2.0290507,29.69007869,,Project Assessment - 2018.9.2,Gihara village,Gasharu village,Kibonwa,Gisovu,Kanombe,,,,,,a1if1000002WMQxAAO,006f100000d761V
Rwanda,Northern Province,Burera,Nemba,Kivumu (Kigeyo),Kwa nshoboye,Rejected,Technical,1013242,Suspended,,-1.59526,29.87748,,Project Assessment - 2018.9.2,Kigeyo,Muhondo,Songorero,,,,,,,,a1if1000002WMAuAAO,006f100000d760r
Rwanda,Northern Province,Burera,Rubona,Kadehero,Cyabami (Kwa Anamariya),Identified,Requested,1013233,Suspended,,-1.60834,29.8911,,Project Assessment - 2018.9.2,Cyabami,Rugaragara,Butunda,Kadebeko,,,,,,,a1if1000002WLXdAAO,006f100000d7608
Rwanda,Northern Province,Burera,Cyeru,Butare ( Musama),Gafuro ya 1,Rejected,Technical,1013227,Suspension,,-1.51287,29.8126,,Project Assessment - 2018.9.2,Musama,Mubuga,Rugarama,,,,,,,,a1if1000002WLTqAAO,006f100000d75ze
Rwanda,Southern Province,Muhanga,Kibangu,Nyaruvumu village ( Mubuga cell ) - Nkondo village ( Gitega cell ),Kwa Rukeratabaro,Identified,Requested,1013256,Suspended,42,-1.83836538,29.68433685,,Project Assessment - 2018.9.2,Nyaruvumu,Nyarubuye,Mushubaguriko,Kinogi,Nkondo,,,,,,a1if1000002WMTcAAO,006f100000d761z
Rwanda,Northern Province,Burera,Nemba,Kivumu (Kigeyo),Kigeyo ya 2,Rejected,Technical,1013239,Suspended,,-1.5999,29.88097,,Project Assessment - 2018.9.2,Kigeyo,Muhondo,Songorero,,,,,,,,a1if1000002WLi7AAG,006f100000d760c
Rwanda,Southern Province,Muhanga,Mushishiro,Gasharu- Bandora ( both in Nyagasozi cell ),Gasharu,Rejected,Technical,1013251,Suspended,,-2.02696824,29.69545811,,Project Assessment - 2018.9.2,Gasharu,Gihara,Kanombe,Bandora,,,,,,,a1if1000002WMRlAAO,006f100000d761a
Rwanda,Northern Province,Gicumbi,Muko,Rugaragara-Mayogi,Rugaragara-Mayogi,Rejected,Technical,1009710,Suspension,,-1.7012,30.20941,,Project Assessment - 2018.8.11,Rugaragara,Gicuregenyi,Mayogi,,,,,,,,a1if10000025nyyAAA,006f100000bMK0P
Rwanda,Northern Province,Burera,Nemba,Rubona,Kwa mizerero,Rejected,Technical,1013230,Suspended,,-1.605,29.89527,,Project Assessment - 2018.9.2,Butunda,Kadehero,Rugaragara,,,,,,,,a1if1000002WLWLAA4,006f100000d75zt
Rwanda,Northern Province,Burera,Nemba,Rubona,Kwa mudahindwa,Rejected,Technical,1013232,Suspended,,-1.59537,29.89217,,Project Assessment - 2018.9.2,Nyantwere,Cyabami,Ngongwe,,,,,,,,a1if1000002WLXTAA4,006f100000d7603
Rwanda,Northern Province,Burera,Nemba,Rubona,Cyabami (kwa jerome),Rejected,Technical,1013234,Suspended,,-1.60203,29.89157,,Project Assessment - 2018.9.2,Cyabami,Kadehoro,Butunda,,,,,,,,a1if1000002WLYCAA4,006f100000d760D
Rwanda,Western Province,Nyamasheke,Rangiro-Bushekeri,Jurwe-Mpumbu,Gatagara,Rejected,Technical,1014120,Suspended,,-2.38897,29.1315,,Project Assessment - 2018.10.29,Jurwe,Gako,Mpumbu,,,,,,,,a1if1000002e6irAAA,006f100000d1hDp
Rwanda,Southern Province,Muhanga,Kibangu,Mubuga village ( Mubuga cell ) - Jarama( Mubuga cell ),Budashya,Rejected,Technical,1013252,Suspension,,-1.83974569,29.70503476,,Project Assessment - 2018.9.2,Mubuga,Njarama,,,,,,,,,a1if1000002WMS5AAO,006f100000d761f
Rwanda,Western Province,Nyamasheke,Rangiro_Kanjongo,Murambi-Susa,Kavumu,Identified,Requested,1014119,Suspended,,-2.37608,29.16455,,Project Assessment - 2018.10.29,Munini,Murambi,Bunyenyezi,Nyarwungo,Susa,,,,,,a1if1000002e6ihAAA,006f100000d1hDL
Rwanda,Southern Province,Muhanga,Kibangu- Nyabinoni,Musekera village ( Ryakinamba cell ) - Ryakiyange village ( Gashorera cell ),Burumba,Rejected,Technical,1013258,Suspension,,-1.81408288,29.67507767,,Project Assessment - 2018.9.2,Musekera,Nyamugari,Ryakiyange,Muzamuzi,Kinogi,,,,,,a1if1000002WMUpAAO,006f100000d7629
Rwanda,Western Province,Nyamasheke,Rangiro-Kagano,Murambi-Gako,Wambonye,Rejected,Technical,1014137,Suspended,,-2.36102,29.14898,,Project Assessment - 2018.10.29,Bunyenyezi,Munini,Nyarwungo,Murambi,Remera-Rwisovu,,,,,,a1if1000002e6kEAAQ,006f100000d1hI6
Rwanda,Western Province,Nyamasheke,Rangiro-Kagano,Jurwe-Gako,Rudehero,Identified,Requested,1014134,Suspended,,-2.37845,29.1393,,Project Assessment - 2018.10.29,Jurwe,Gako,,,,,,,,,a1if1000002e6jpAAA,006f100000d1hH3
Rwanda,Northern Province,Burera,Nemba,Kivumu,Kwa mvunabandi,Rejected,Technical,1013237,Suspension,,-1.61204,29.86299,,Project Assessment - 2018.9.2,Mugano,Rubuga,Buturuba,Songorero,Gashushura-Kigeyo-Nyamusanze,,,,,,a1if1000002WLaXAAW,006f100000d760S
Rwanda,Western Province,Rusizi,Giheke,Giheke-Kigenge,Rugombo,Rejected,Technical,1014139,Suspended,,-2.46906,28.95562,,Project Assessment - 2018.10.29,Rugomba,Murambi,Wimana- Rwumvangoma,Gahinga-Kamuhozi,Isha-Rukombe,,,,,,a1if1000002e6kdAAA,006f100000d1hIv
Rwanda,Northern Province,Gicumbi,Ruvune,Rebero (Sunzu) -Gashirira (Remera),Sunzu,Rejected,Technical,1009703,Suspension,35,-1.60178,30.15318,,Project Assessment - 2018.8.11,Remera,Sunzu,,,,,,,,,a1if10000025nytAAA,006f100000bMJy4
Rwanda,Western Province,Rusizi,Giheke-Bushenge,Giheke-Bumazi,Karambo,Rejected,Technical,1014140,Suspended,,-2.45575,28.97641,,Project Assessment - 2018.10.29,Giheke,Bumazi,,,,,,,,,a1if1000002e6ksAAA,006f100000d1hJO
Rwanda,Northern Province,Rulindo,Bushoki,,Gitaba,Rejected,,1007638,,80,-1.7067778,29.9143611,0,Project Assessment - 2018.8.24,,,,,,,,,,,a1if1000002VmC1AAK,006f100000a86Hq
Rwanda,Western Province,Nyamasheke,Kanjongo,Kibogora-kigarama,Bizenga,Identified,Requested,1014138,Suspended,44,-2.33616,29.1422,,Project Assessment - 2018.10.29,Bizenga,Munini-Kagarama,Gakomeye,Gatare-Karehe,Karambi-Gisagara,,,,,,a1if1000002e6kTAAQ,006f100000d1hIk
Rwanda,Southern Province,Nyamagabe,Musange,Nyagisozi,Remera,Identified,Identified in Needs Assessment,1007469,Suspended,58,-2.213863,29.563708,,Project Assessment - 2018.9.4,Remera,Kabingo,Dusenyi,Mayebe,Rwesero,,,,,,a1if1000002WfxbAAC,006f100000a86F7
Rwanda,Southern Province,Nyamagabe,Kaduha,Nyamiyaga,Nyakabingo,Rejected,Technical,1013285,Suspended,,-2.37564,29.490052,,Project Assessment - 2018.9.4,Nyakabingo,Ruhuha,Cyugaro,Nkomero,,,,,,,a1if1000002Wg2MAAS,006f100000d78OV
